Cód_IBGE,Município,Sigla UF,Região,Mês/Ano,Vítimas
4201604,Arroio Trinta,SC,SUL,out.-21,0
4201653,Arvoredo,SC,SUL,out.-21,0
4201703,Ascurra,SC,SUL,out.-21,0
4201802,Atalanta,SC,SUL,out.-21,0
4201901,Aurora,SC,SUL,out.-21,0
4201950,Balneário Arroio Do Silva,SC,SUL,out.-21,1
4202057,Balneário Barra Do Sul,SC,SUL,out.-21,0
4202008,Balneário Camboriú,SC,SUL,out.-21,1
4202073,Balneário Gaivota,SC,SUL,out.-21,1
4212809,Balneário Piçarras,SC,SUL,out.-21,0
4220000,Balneário Rincão,SC,SUL,out.-21,0
4202081,Bandeirante,SC,SUL,out.-21,0
4202099,Barra Bonita,SC,SUL,out.-21,0
4202107,Barra Velha,SC,SUL,out.-21,0
4202131,Bela Vista Do Toldo,SC,SUL,out.-21,0
4202156,Belmonte,SC,SUL,out.-21,0
4202206,Benedito Novo,SC,SUL,out.-21,0
4202305,Biguaçu,SC,SUL,out.-21,0
4202404,Blumenau,SC,SUL,out.-21,2
4202438,Bocaina Do Sul,SC,SUL,out.-21,0
4202503,Bom Jardim Da Serra,SC,SUL,out.-21,0
4202537,Bom Jesus,SC,SUL,out.-21,0
4202578,Bom Jesus Do Oeste,SC,SUL,out.-21,0
4202602,Bom Retiro,SC,SUL,out.-21,1
4202453,Bombinhas,SC,SUL,out.-21,0
4202701,Botuverá,SC,SUL,out.-21,0
4202800,Braço Do Norte,SC,SUL,out.-21,0
4202859,Braço Do Trombudo,SC,SUL,out.-21,0
4202875,Brunópolis,SC,SUL,out.-21,0
4202909,Brusque,SC,SUL,out.-21,3
4203006,Caçador,SC,SUL,out.-21,1
4203105,Caibi,SC,SUL,out.-21,0
4203154,Calmon,SC,SUL,out.-21,0
4203204,Camboriú,SC,SUL,out.-21,1
4203303,Campo Alegre,SC,SUL,out.-21,0
4203402,Campo Belo Do Sul,SC,SUL,out.-21,0
4203501,Campo Erê,SC,SUL,out.-21,0
4203600,Campos Novos,SC,SUL,out.-21,1
4203709,Canelinha,SC,SUL,out.-21,0
4203808,Canoinhas,SC,SUL,out.-21,0
4203253,Capão Alto,SC,SUL,out.-21,0
4203907,Capinzal,SC,SUL,out.-21,0
4203956,Capivari De Baixo,SC,SUL,out.-21,0
4204004,Catanduvas,SC,SUL,out.-21,0
4204103,Caxambu Do Sul,SC,SUL,out.-21,0
4204152,Celso Ramos,SC,SUL,out.-21,0
4204178,Cerro Negro,SC,SUL,out.-21,0
4204194,Chapadão Do Lageado,SC,SUL,out.-21,0
4204202,Chapecó,SC,SUL,out.-21,3
4204251,Cocal Do Sul,SC,SUL,out.-21,0
4204301,Concórdia,SC,SUL,out.-21,0
4204350,Cordilheira Alta,SC,SUL,out.-21,0
4204400,Coronel Freitas,SC,SUL,out.-21,0
4204459,Coronel Martins,SC,SUL,out.-21,0
4204558,Correia Pinto,SC,SUL,out.-21,0
4204509,Corupá,SC,SUL,out.-21,0
4204608,Criciúma,SC,SUL,out.-21,0
4204707,Cunha Porã,SC,SUL,out.-21,0
4204756,Cunhataí,SC,SUL,out.-21,0
4204806,Curitibanos,SC,SUL,out.-21,0
4204905,Descanso,SC,SUL,out.-21,0
4205001,Dionísio Cerqueira,SC,SUL,out.-21,0
4205100,Dona Emma,SC,SUL,out.-21,0
4205159,Doutor Pedrinho,SC,SUL,out.-21,0
4205175,Entre Rios,SC,SUL,out.-21,0
4205191,Ermo,SC,SUL,out.-21,0
4205209,Erval Velho,SC,SUL,out.-21,0
4205308,Faxinal Dos Guedes,SC,SUL,out.-21,1
4205357,Flor Do Sertão,SC,SUL,out.-21,0
4205407,Florianópolis,SC,SUL,out.-21,3
4205431,Formosa Do Sul,SC,SUL,out.-21,0
4205456,Forquilhinha,SC,SUL,out.-21,0
4205506,Fraiburgo,SC,SUL,out.-21,1
4205555,Frei Rogério,SC,SUL,out.-21,0
4205605,Galvão,SC,SUL,out.-21,0
4205704,Garopaba,SC,SUL,out.-21,1
4205803,Garuva,SC,SUL,out.-21,0
4205902,Gaspar,SC,SUL,out.-21,0
4206009,Governador Celso Ramos,SC,SUL,out.-21,0
4206108,Grão Pará,SC,SUL,out.-21,0
4206207,Gravatal,SC,SUL,out.-21,0
4206306,Guabiruba,SC,SUL,out.-21,0
4206405,Guaraciaba,SC,SUL,out.-21,0
4206504,Guaramirim,SC,SUL,out.-21,0
4206603,Guarujá Do Sul,SC,SUL,out.-21,1
4206652,Guatambú,SC,SUL,out.-21,0
4206702,Herval D'Oeste,SC,SUL,out.-21,0
4206751,Ibiam,SC,SUL,out.-21,0
4206801,Ibicaré,SC,SUL,out.-21,0
4206900,Ibirama,SC,SUL,out.-21,0
4207007,Içara,SC,SUL,out.-21,0
4207106,Ilhota,SC,SUL,out.-21,0
4207205,Imaruí,SC,SUL,out.-21,0
4207304,Imbituba,SC,SUL,out.-21,0
4207403,Imbuia,SC,SUL,out.-21,0
4207502,Indaial,SC,SUL,out.-21,1
4207577,Iomerê,SC,SUL,out.-21,0
4207601,Ipira,SC,SUL,out.-21,0
4207650,Iporã Do Oeste,SC,SUL,out.-21,0
4207684,Ipuaçu,SC,SUL,out.-21,1
4207700,Ipumirim,SC,SUL,out.-21,0
4207759,Iraceminha,SC,SUL,out.-21,0
4207809,Irani,SC,SUL,out.-21,1
4207858,Irati,SC,SUL,out.-21,0
4207908,Irineópolis,SC,SUL,out.-21,0
4208005,Itá,SC,SUL,out.-21,0
4208104,Itaiópolis,SC,SUL,out.-21,0
4208203,Itajaí,SC,SUL,out.-21,1
4208302,Itapema,SC,SUL,out.-21,0
4208401,Itapiranga,SC,SUL,out.-21,0
4208450,Itapoá,SC,SUL,out.-21,1
4208500,Ituporanga,SC,SUL,out.-21,0
4208609,Jaborá,SC,SUL,out.-21,0
4208708,Jacinto Machado,SC,SUL,out.-21,0
4208807,Jaguaruna,SC,SUL,out.-21,0
4208906,Jaraguá Do Sul,SC,SUL,out.-21,0
4208955,Jardinópolis,SC,SUL,out.-21,0
4209003,Joaçaba,SC,SUL,out.-21,0
4209102,Joinville,SC,SUL,out.-21,8
4209151,José Boiteux,SC,SUL,out.-21,0
4209177,Jupiá,SC,SUL,out.-21,0
4209201,Lacerdópolis,SC,SUL,out.-21,0
4209300,Lages,SC,SUL,out.-21,2
4209409,Laguna,SC,SUL,out.-21,0
4209458,Lajeado Grande,SC,SUL,out.-21,0
4209508,Laurentino,SC,SUL,out.-21,0
4209607,Lauro Müller,SC,SUL,out.-21,0
4209706,Lebon Régis,SC,SUL,out.-21,0
4209805,Leoberto Leal,SC,SUL,out.-21,0
4209854,Lindóia Do Sul,SC,SUL,out.-21,0
4209904,Lontras,SC,SUL,out.-21,0
4210001,Luiz Alves,SC,SUL,out.-21,0
4210035,Luzerna,SC,SUL,out.-21,0
4210050,Macieira,SC,SUL,out.-21,0
4210100,Mafra,SC,SUL,out.-21,0
4210209,Major Gercino,SC,SUL,out.-21,0
4210308,Major Vieira,SC,SUL,out.-21,0
4210407,Maracajá,SC,SUL,out.-21,0
4210506,Maravilha,SC,SUL,out.-21,0
4210555,Marema,SC,SUL,out.-21,0
4210605,Massaranduba,SC,SUL,out.-21,0
4210704,Matos Costa,SC,SUL,out.-21,0
4210803,Meleiro,SC,SUL,out.-21,0
4210852,Mirim Doce,SC,SUL,out.-21,0
4210902,Modelo,SC,SUL,out.-21,0
4211009,Mondaí,SC,SUL,out.-21,0
4211058,Monte Carlo,SC,SUL,out.-21,0
4211108,Monte Castelo,SC,SUL,out.-21,0
4211207,Morro Da Fumaça,SC,SUL,out.-21,0
4211256,Morro Grande,SC,SUL,out.-21,0
4211306,Navegantes,SC,SUL,out.-21,1
4211405,Nova Erechim,SC,SUL,out.-21,0
4211454,Nova Itaberaba,SC,SUL,out.-21,0
4211504,Nova Trento,SC,SUL,out.-21,0
4211603,Nova Veneza,SC,SUL,out.-21,0
4211652,Novo Horizonte,SC,SUL,out.-21,0
4211702,Orleans,SC,SUL,out.-21,0
4211751,Otacílio Costa,SC,SUL,out.-21,0
4211801,Ouro,SC,SUL,out.-21,0
4211850,Ouro Verde,SC,SUL,out.-21,0
4211876,Paial,SC,SUL,out.-21,0
4211892,Painel,SC,SUL,out.-21,0
4211900,Palhoça,SC,SUL,out.-21,0
4212007,Palma Sola,SC,SUL,out.-21,0
4212056,Palmeira,SC,SUL,out.-21,0
4212106,Palmitos,SC,SUL,out.-21,0
4212205,Papanduva,SC,SUL,out.-21,0
4212239,Paraíso,SC,SUL,out.-21,0
4212254,Passo De Torres,SC,SUL,out.-21,0
4212270,Passos Maia,SC,SUL,out.-21,0
4212304,Paulo Lopes,SC,SUL,out.-21,0
4212403,Pedras Grandes,SC,SUL,out.-21,0
4212502,Penha,SC,SUL,out.-21,0
4212601,Peritiba,SC,SUL,out.-21,0
4212650,Pescaria Brava,SC,SUL,out.-21,0
4212700,Petrolândia,SC,SUL,out.-21,0
4212908,Pinhalzinho,SC,SUL,out.-21,0
4213005,Pinheiro Preto,SC,SUL,out.-21,0
4213104,Piratuba,SC,SUL,out.-21,0
4213153,Planalto Alegre,SC,SUL,out.-21,0
4213203,Pomerode,SC,SUL,out.-21,0
4213302,Ponte Alta,SC,SUL,out.-21,0
4213351,Ponte Alta Do Norte,SC,SUL,out.-21,0
4213401,Ponte Serrada,SC,SUL,out.-21,1
4213500,Porto Belo,SC,SUL,out.-21,1
4213609,Porto União,SC,SUL,out.-21,0
4213708,Pouso Redondo,SC,SUL,out.-21,0
4213807,Praia Grande,SC,SUL,out.-21,0
4213906,Presidente Castello Branco,SC,SUL,out.-21,0
4214003,Presidente Getúlio,SC,SUL,out.-21,1
4214102,Presidente Nereu,SC,SUL,out.-21,0
4214151,Princesa,SC,SUL,out.-21,0
4214201,Quilombo,SC,SUL,out.-21,0
4214300,Rancho Queimado,SC,SUL,out.-21,0
4214409,Rio Das Antas,SC,SUL,out.-21,0
4214508,Rio Do Campo,SC,SUL,out.-21,0
4214607,Rio Do Oeste,SC,SUL,out.-21,0
4214805,Rio Do Sul,SC,SUL,out.-21,4
4214706,Rio Dos Cedros,SC,SUL,out.-21,0
4214904,Rio Fortuna,SC,SUL,out.-21,0
4215000,Rio Negrinho,SC,SUL,out.-21,0
4215059,Rio Rufino,SC,SUL,out.-21,0
4215075,Riqueza,SC,SUL,out.-21,0
4215109,Rodeio,SC,SUL,out.-21,0
4215208,Romelândia,SC,SUL,out.-21,0
4215307,Salete,SC,SUL,out.-21,0
4215356,Saltinho,SC,SUL,out.-21,0
4215406,Salto Veloso,SC,SUL,out.-21,0
4215455,Sangão,SC,SUL,out.-21,0
4215505,Santa Cecília,SC,SUL,out.-21,0
4215554,Santa Helena,SC,SUL,out.-21,0
4215604,Santa Rosa De Lima,SC,SUL,out.-21,0
4215653,Santa Rosa Do Sul,SC,SUL,out.-21,0
4215679,Santa Terezinha,SC,SUL,out.-21,0
4215687,Santa Terezinha Do Progresso,SC,SUL,out.-21,0
4215695,Santiago Do Sul,SC,SUL,out.-21,0
4215703,Santo Amaro Da Imperatriz,SC,SUL,out.-21,2
4215802,São Bento Do Sul,SC,SUL,out.-21,0
4215752,São Bernardino,SC,SUL,out.-21,0
4215901,São Bonifácio,SC,SUL,out.-21,0
4216008,São Carlos,SC,SUL,out.-21,0
4216057,São Cristóvão Do Sul,SC,SUL,out.-21,0
4216107,São Domingos,SC,SUL,out.-21,0
4216206,São Francisco Do Sul,SC,SUL,out.-21,3
4216305,São João Batista,SC,SUL,out.-21,0
4216354,São João Do Itaperiú,SC,SUL,out.-21,0
4216255,São João Do Oeste,SC,SUL,out.-21,0
4216404,São João Do Sul,SC,SUL,out.-21,0
4216503,São Joaquim,SC,SUL,out.-21,0
4216602,São José,SC,SUL,out.-21,2
4216701,São José Do Cedro,SC,SUL,out.-21,0
4216800,São José Do Cerrito,SC,SUL,out.-21,0
4216909,São Lourenço Do Oeste,SC,SUL,out.-21,0
4217006,São Ludgero,SC,SUL,out.-21,1
4217105,São Martinho,SC,SUL,out.-21,0
4217154,São Miguel Da Boa Vista,SC,SUL,out.-21,0
4217204,São Miguel Do Oeste,SC,SUL,out.-21,1
4217253,São Pedro De Alcântara,SC,SUL,out.-21,0
4217303,Saudades,SC,SUL,out.-21,0
4217402,Schroeder,SC,SUL,out.-21,0
4217501,Seara,SC,SUL,out.-21,0
4217550,Serra Alta,SC,SUL,out.-21,0
4217600,Siderópolis,SC,SUL,out.-21,0
4217709,Sombrio,SC,SUL,out.-21,0
4217758,Sul Brasil,SC,SUL,out.-21,0
4217808,Taió,SC,SUL,out.-21,0
4217907,Tangará,SC,SUL,out.-21,0
4217956,Tigrinhos,SC,SUL,out.-21,0
4218004,Tijucas,SC,SUL,out.-21,0
4218103,Timbé Do Sul,SC,SUL,out.-21,0
4218202,Timbó,SC,SUL,out.-21,0
4218251,Timbó Grande,SC,SUL,out.-21,0
4218301,Três Barras,SC,SUL,out.-21,0
4218350,Treviso,SC,SUL,out.-21,0
4218400,Treze De Maio,SC,SUL,out.-21,0
4218509,Treze Tílias,SC,SUL,out.-21,0
4218608,Trombudo Central,SC,SUL,out.-21,1
4218707,Tubarão,SC,SUL,out.-21,1
4218756,Tunápolis,SC,SUL,out.-21,0
4218806,Turvo,SC,SUL,out.-21,0
4218855,União Do Oeste,SC,SUL,out.-21,0
4218905,Urubici,SC,SUL,out.-21,0
4218954,Urupema,SC,SUL,out.-21,1
4219002,Urussanga,SC,SUL,out.-21,0
4219101,Vargeão,SC,SUL,out.-21,0
4219150,Vargem,SC,SUL,out.-21,0
4219176,Vargem Bonita,SC,SUL,out.-21,0
4219200,Vidal Ramos,SC,SUL,out.-21,0
4219309,Videira,SC,SUL,out.-21,0
4219358,Vitor Meireles,SC,SUL,out.-21,0
4219408,Witmarsum,SC,SUL,out.-21,0
4219507,Xanxerê,SC,SUL,out.-21,0
4219606,Xavantina,SC,SUL,out.-21,0
4219705,Xaxim,SC,SUL,out.-21,0
4219853,Zortéa,SC,SUL,out.-21,0
4200051,Abdon Batista,SC,SUL,nov.-21,0
4200101,Abelardo Luz,SC,SUL,nov.-21,0
4200200,Agrolândia,SC,SUL,nov.-21,0
4200309,Agronômica,SC,SUL,nov.-21,0
4200408,Água Doce,SC,SUL,nov.-21,0
4200507,Águas De Chapecó,SC,SUL,nov.-21,0
4200556,Águas Frias,SC,SUL,nov.-21,0
4200606,Águas Mornas,SC,SUL,nov.-21,0
4200705,Alfredo Wagner,SC,SUL,nov.-21,0
4200754,Alto Bela Vista,SC,SUL,nov.-21,0
4200804,Anchieta,SC,SUL,nov.-21,0
4200903,Angelina,SC,SUL,nov.-21,0
4201000,Anita Garibaldi,SC,SUL,nov.-21,0
4201109,Anitápolis,SC,SUL,nov.-21,0
4201208,Antônio Carlos,SC,SUL,nov.-21,0
4201257,Apiúna,SC,SUL,nov.-21,0
4201273,Arabutã,SC,SUL,nov.-21,0
4201307,Araquari,SC,SUL,nov.-21,1
4201406,Araranguá,SC,SUL,nov.-21,1
4201505,Armazém,SC,SUL,nov.-21,0
4201604,Arroio Trinta,SC,SUL,nov.-21,0
4201653,Arvoredo,SC,SUL,nov.-21,0
4201703,Ascurra,SC,SUL,nov.-21,0
4201802,Atalanta,SC,SUL,nov.-21,0
4201901,Aurora,SC,SUL,nov.-21,0
4201950,Balneário Arroio Do Silva,SC,SUL,nov.-21,0
4202057,Balneário Barra Do Sul,SC,SUL,nov.-21,0
4202008,Balneário Camboriú,SC,SUL,nov.-21,1
4202073,Balneário Gaivota,SC,SUL,nov.-21,0
4212809,Balneário Piçarras,SC,SUL,nov.-21,1
4220000,Balneário Rincão,SC,SUL,nov.-21,0
4202081,Bandeirante,SC,SUL,nov.-21,0
4202099,Barra Bonita,SC,SUL,nov.-21,0
4202107,Barra Velha,SC,SUL,nov.-21,1
4202131,Bela Vista Do Toldo,SC,SUL,nov.-21,0
4202156,Belmonte,SC,SUL,nov.-21,0
4202206,Benedito Novo,SC,SUL,nov.-21,0
4202305,Biguaçu,SC,SUL,nov.-21,0
4202404,Blumenau,SC,SUL,nov.-21,2
4202438,Bocaina Do Sul,SC,SUL,nov.-21,0
4202503,Bom Jardim Da Serra,SC,SUL,nov.-21,0
4202537,Bom Jesus,SC,SUL,nov.-21,0
4202578,Bom Jesus Do Oeste,SC,SUL,nov.-21,0
4202602,Bom Retiro,SC,SUL,nov.-21,0
4202453,Bombinhas,SC,SUL,nov.-21,1
4202701,Botuverá,SC,SUL,nov.-21,0
4202800,Braço Do Norte,SC,SUL,nov.-21,1
4202859,Braço Do Trombudo,SC,SUL,nov.-21,0
4202875,Brunópolis,SC,SUL,nov.-21,0
4202909,Brusque,SC,SUL,nov.-21,0
4203006,Caçador,SC,SUL,nov.-21,2
4203105,Caibi,SC,SUL,nov.-21,0
4203154,Calmon,SC,SUL,nov.-21,0
4203204,Camboriú,SC,SUL,nov.-21,1
4203303,Campo Alegre,SC,SUL,nov.-21,0
4203402,Campo Belo Do Sul,SC,SUL,nov.-21,0
4203501,Campo Erê,SC,SUL,nov.-21,0
4203600,Campos Novos,SC,SUL,nov.-21,3
4203709,Canelinha,SC,SUL,nov.-21,0
4203808,Canoinhas,SC,SUL,nov.-21,0
4203253,Capão Alto,SC,SUL,nov.-21,0
4203907,Capinzal,SC,SUL,nov.-21,0
4203956,Capivari De Baixo,SC,SUL,nov.-21,1
4204004,Catanduvas,SC,SUL,nov.-21,0
4204103,Caxambu Do Sul,SC,SUL,nov.-21,0
4204152,Celso Ramos,SC,SUL,nov.-21,0
4204178,Cerro Negro,SC,SUL,nov.-21,0
4204194,Chapadão Do Lageado,SC,SUL,nov.-21,0
4204202,Chapecó,SC,SUL,nov.-21,3
4204251,Cocal Do Sul,SC,SUL,nov.-21,0
4204301,Concórdia,SC,SUL,nov.-21,2
4204350,Cordilheira Alta,SC,SUL,nov.-21,0
4204400,Coronel Freitas,SC,SUL,nov.-21,0
4204459,Coronel Martins,SC,SUL,nov.-21,0
4204558,Correia Pinto,SC,SUL,nov.-21,0
4204509,Corupá,SC,SUL,nov.-21,0
4204608,Criciúma,SC,SUL,nov.-21,1
4204707,Cunha Porã,SC,SUL,nov.-21,0
4204756,Cunhataí,SC,SUL,nov.-21,0
4204806,Curitibanos,SC,SUL,nov.-21,0
4204905,Descanso,SC,SUL,nov.-21,0
4205001,Dionísio Cerqueira,SC,SUL,nov.-21,0
4205100,Dona Emma,SC,SUL,nov.-21,0
4205159,Doutor Pedrinho,SC,SUL,nov.-21,0
4205175,Entre Rios,SC,SUL,nov.-21,0
4205191,Ermo,SC,SUL,nov.-21,0
4205209,Erval Velho,SC,SUL,nov.-21,0
4205308,Faxinal Dos Guedes,SC,SUL,nov.-21,0
4205357,Flor Do Sertão,SC,SUL,nov.-21,0
4205407,Florianópolis,SC,SUL,nov.-21,2
4205431,Formosa Do Sul,SC,SUL,nov.-21,0
4205456,Forquilhinha,SC,SUL,nov.-21,1
4205506,Fraiburgo,SC,SUL,nov.-21,0
4205555,Frei Rogério,SC,SUL,nov.-21,0
4205605,Galvão,SC,SUL,nov.-21,0
4205704,Garopaba,SC,SUL,nov.-21,0
4205803,Garuva,SC,SUL,nov.-21,1
4205902,Gaspar,SC,SUL,nov.-21,0
4206009,Governador Celso Ramos,SC,SUL,nov.-21,0
4206108,Grão Pará,SC,SUL,nov.-21,0
4206207,Gravatal,SC,SUL,nov.-21,0
4206306,Guabiruba,SC,SUL,nov.-21,0
4206405,Guaraciaba,SC,SUL,nov.-21,0
4206504,Guaramirim,SC,SUL,nov.-21,0
4206603,Guarujá Do Sul,SC,SUL,nov.-21,0
4206652,Guatambú,SC,SUL,nov.-21,1
4206702,Herval D'Oeste,SC,SUL,nov.-21,0
4206751,Ibiam,SC,SUL,nov.-21,0
4206801,Ibicaré,SC,SUL,nov.-21,0
4206900,Ibirama,SC,SUL,nov.-21,0
4207007,Içara,SC,SUL,nov.-21,1
4207106,Ilhota,SC,SUL,nov.-21,0
4207205,Imaruí,SC,SUL,nov.-21,0
4207304,Imbituba,SC,SUL,nov.-21,0
4207403,Imbuia,SC,SUL,nov.-21,0
4207502,Indaial,SC,SUL,nov.-21,0
4207577,Iomerê,SC,SUL,nov.-21,0
4207601,Ipira,SC,SUL,nov.-21,0
4207650,Iporã Do Oeste,SC,SUL,nov.-21,0
4207684,Ipuaçu,SC,SUL,nov.-21,0
4207700,Ipumirim,SC,SUL,nov.-21,0
4207759,Iraceminha,SC,SUL,nov.-21,0
4207809,Irani,SC,SUL,nov.-21,0
4207858,Irati,SC,SUL,nov.-21,0
4207908,Irineópolis,SC,SUL,nov.-21,0
4208005,Itá,SC,SUL,nov.-21,0
4208104,Itaiópolis,SC,SUL,nov.-21,0
4208203,Itajaí,SC,SUL,nov.-21,1
4208302,Itapema,SC,SUL,nov.-21,0
4208401,Itapiranga,SC,SUL,nov.-21,0
4208450,Itapoá,SC,SUL,nov.-21,0
4208500,Ituporanga,SC,SUL,nov.-21,0
4208609,Jaborá,SC,SUL,nov.-21,0
4208708,Jacinto Machado,SC,SUL,nov.-21,0
4208807,Jaguaruna,SC,SUL,nov.-21,0
4208906,Jaraguá Do Sul,SC,SUL,nov.-21,0
4208955,Jardinópolis,SC,SUL,nov.-21,0
4209003,Joaçaba,SC,SUL,nov.-21,0
4209102,Joinville,SC,SUL,nov.-21,5
4209151,José Boiteux,SC,SUL,nov.-21,0
4209177,Jupiá,SC,SUL,nov.-21,0
4209201,Lacerdópolis,SC,SUL,nov.-21,0
4209300,Lages,SC,SUL,nov.-21,0
4209409,Laguna,SC,SUL,nov.-21,1
4209458,Lajeado Grande,SC,SUL,nov.-21,0
4209508,Laurentino,SC,SUL,nov.-21,0
4209607,Lauro Müller,SC,SUL,nov.-21,0
4209706,Lebon Régis,SC,SUL,nov.-21,1
4209805,Leoberto Leal,SC,SUL,nov.-21,0
4209854,Lindóia Do Sul,SC,SUL,nov.-21,0
4209904,Lontras,SC,SUL,nov.-21,0
4210001,Luiz Alves,SC,SUL,nov.-21,0
4210035,Luzerna,SC,SUL,nov.-21,0
4210050,Macieira,SC,SUL,nov.-21,0
4210100,Mafra,SC,SUL,nov.-21,1
4210209,Major Gercino,SC,SUL,nov.-21,0
4210308,Major Vieira,SC,SUL,nov.-21,0
4210407,Maracajá,SC,SUL,nov.-21,0
4210506,Maravilha,SC,SUL,nov.-21,0
4210555,Marema,SC,SUL,nov.-21,0
4210605,Massaranduba,SC,SUL,nov.-21,0
4210704,Matos Costa,SC,SUL,nov.-21,0
4210803,Meleiro,SC,SUL,nov.-21,0
4210852,Mirim Doce,SC,SUL,nov.-21,0
4210902,Modelo,SC,SUL,nov.-21,0
4211009,Mondaí,SC,SUL,nov.-21,0
4211058,Monte Carlo,SC,SUL,nov.-21,0
4211108,Monte Castelo,SC,SUL,nov.-21,0
4211207,Morro Da Fumaça,SC,SUL,nov.-21,0
4211256,Morro Grande,SC,SUL,nov.-21,0
4211306,Navegantes,SC,SUL,nov.-21,0
4211405,Nova Erechim,SC,SUL,nov.-21,0
4211454,Nova Itaberaba,SC,SUL,nov.-21,0
4211504,Nova Trento,SC,SUL,nov.-21,0
4211603,Nova Veneza,SC,SUL,nov.-21,0
4211652,Novo Horizonte,SC,SUL,nov.-21,0
4211702,Orleans,SC,SUL,nov.-21,0
4211751,Otacílio Costa,SC,SUL,nov.-21,0
4211801,Ouro,SC,SUL,nov.-21,0
4211850,Ouro Verde,SC,SUL,nov.-21,0
4211876,Paial,SC,SUL,nov.-21,0
4211892,Painel,SC,SUL,nov.-21,0
4211900,Palhoça,SC,SUL,nov.-21,3
4212007,Palma Sola,SC,SUL,nov.-21,0
4212056,Palmeira,SC,SUL,nov.-21,0
4212106,Palmitos,SC,SUL,nov.-21,0
4212205,Papanduva,SC,SUL,nov.-21,0
4212239,Paraíso,SC,SUL,nov.-21,0
4212254,Passo De Torres,SC,SUL,nov.-21,0
4212270,Passos Maia,SC,SUL,nov.-21,0
4212304,Paulo Lopes,SC,SUL,nov.-21,0
4212403,Pedras Grandes,SC,SUL,nov.-21,0
4212502,Penha,SC,SUL,nov.-21,0
4212601,Peritiba,SC,SUL,nov.-21,0
4212650,Pescaria Brava,SC,SUL,nov.-21,0
4212700,Petrolândia,SC,SUL,nov.-21,0
4212908,Pinhalzinho,SC,SUL,nov.-21,0
4213005,Pinheiro Preto,SC,SUL,nov.-21,0
4213104,Piratuba,SC,SUL,nov.-21,0
4213153,Planalto Alegre,SC,SUL,nov.-21,0
4213203,Pomerode,SC,SUL,nov.-21,0
4213302,Ponte Alta,SC,SUL,nov.-21,0
4213351,Ponte Alta Do Norte,SC,SUL,nov.-21,0
4213401,Ponte Serrada,SC,SUL,nov.-21,0
4213500,Porto Belo,SC,SUL,nov.-21,0
4213609,Porto União,SC,SUL,nov.-21,1
4213708,Pouso Redondo,SC,SUL,nov.-21,0
4213807,Praia Grande,SC,SUL,nov.-21,0
4213906,Presidente Castello Branco,SC,SUL,nov.-21,0
4214003,Presidente Getúlio,SC,SUL,nov.-21,1
4214102,Presidente Nereu,SC,SUL,nov.-21,0
4214151,Princesa,SC,SUL,nov.-21,0
4214201,Quilombo,SC,SUL,nov.-21,0
4214300,Rancho Queimado,SC,SUL,nov.-21,1
4214409,Rio Das Antas,SC,SUL,nov.-21,0
4214508,Rio Do Campo,SC,SUL,nov.-21,0
4214607,Rio Do Oeste,SC,SUL,nov.-21,0
4214805,Rio Do Sul,SC,SUL,nov.-21,0
4214706,Rio Dos Cedros,SC,SUL,nov.-21,0
4214904,Rio Fortuna,SC,SUL,nov.-21,0
4215000,Rio Negrinho,SC,SUL,nov.-21,0
4215059,Rio Rufino,SC,SUL,nov.-21,0
4215075,Riqueza,SC,SUL,nov.-21,0
4215109,Rodeio,SC,SUL,nov.-21,0
4215208,Romelândia,SC,SUL,nov.-21,0
4215307,Salete,SC,SUL,nov.-21,0
4215356,Saltinho,SC,SUL,nov.-21,0
4215406,Salto Veloso,SC,SUL,nov.-21,0
4215455,Sangão,SC,SUL,nov.-21,0
4215505,Santa Cecília,SC,SUL,nov.-21,0
4215554,Santa Helena,SC,SUL,nov.-21,0
4215604,Santa Rosa De Lima,SC,SUL,nov.-21,0
4215653,Santa Rosa Do Sul,SC,SUL,nov.-21,0
4215679,Santa Terezinha,SC,SUL,nov.-21,0
4215687,Santa Terezinha Do Progresso,SC,SUL,nov.-21,0
4215695,Santiago Do Sul,SC,SUL,nov.-21,0
4215703,Santo Amaro Da Imperatriz,SC,SUL,nov.-21,1
4215802,São Bento Do Sul,SC,SUL,nov.-21,2
4215752,São Bernardino,SC,SUL,nov.-21,0
4215901,São Bonifácio,SC,SUL,nov.-21,0
4216008,São Carlos,SC,SUL,nov.-21,0
4216057,São Cristóvão Do Sul,SC,SUL,nov.-21,1
4216107,São Domingos,SC,SUL,nov.-21,1
4216206,São Francisco Do Sul,SC,SUL,nov.-21,2
4216305,São João Batista,SC,SUL,nov.-21,0
4216354,São João Do Itaperiú,SC,SUL,nov.-21,0
4216255,São João Do Oeste,SC,SUL,nov.-21,0
4216404,São João Do Sul,SC,SUL,nov.-21,0
4216503,São Joaquim,SC,SUL,nov.-21,0
4216602,São José,SC,SUL,nov.-21,1
4216701,São José Do Cedro,SC,SUL,nov.-21,0
4216800,São José Do Cerrito,SC,SUL,nov.-21,0
4216909,São Lourenço Do Oeste,SC,SUL,nov.-21,0
4217006,São Ludgero,SC,SUL,nov.-21,0
4217105,São Martinho,SC,SUL,nov.-21,0
4217154,São Miguel Da Boa Vista,SC,SUL,nov.-21,0
4217204,São Miguel Do Oeste,SC,SUL,nov.-21,0
4217253,São Pedro De Alcântara,SC,SUL,nov.-21,2
4217303,Saudades,SC,SUL,nov.-21,0
